"session","ID","party","name","coord1D","coord2D","se1D","se2D","var1D","var2D","loglikelihood","numVotes","numErrors","GMP"
1,"Legislator 1","200","Legislator 1",0.409038037061691,0.0893450006842613,0,0,0,0,-73.2790451049805,776,24,0.909889817237854
1,"Legislator 2","200","Legislator 2",0.361846894025803,-0.19835738837719,0,0,0,0,-154.669967651367,804,75,0.824996948242188
1,"Legislator 3","100","Legislator 3",-0.251177489757538,-0.065457358956337,0,0,0,0,-35.1444206237793,757,14,0.954635262489319
1,"Legislator 4","100","Legislator 4",-0.102882690727711,-0.136227652430534,0,0,0,0,-77.2709426879883,795,26,0.907378017902374
1,"Legislator 5","100","Legislator 5",-0.227680563926697,-0.405358552932739,0,0,0,0,-38.1564903259277,795,14,0.953137993812561
1,"Legislator 6","100","Legislator 6",-0.275970637798309,-0.278588384389877,0,0,0,0,-22.3463954925537,733,6,0.969973802566528
1,"Legislator 7","100","Legislator 7",-0.190751358866692,-0.365854203701019,0,0,0,0,-72.0462188720703,814,31,0.915295004844666
1,"Legislator 8","100","Legislator 8",-0.272528886795044,-0.248136952519417,0,0,0,0,-39.2296180725098,804,19,0.952378213405609
1,"Legislator 9","100","Legislator 9",-0.219982624053955,-0.283164143562317,0,0,0,0,-34.0305137634277,789,12,0.957785725593567
1,"Legislator 10","200","Legislator 10",0.488339930772781,-0.313417196273804,0,0,0,0,-108.616836547852,801,48,0.873190462589264
1,"Legislator 11","100","Legislator 11",-0.16282644867897,-0.163110285997391,0,0,0,0,-46.2657165527344,804,17,0.94407993555069
1,"Legislator 12","100","Legislator 12",-0.238515049219131,-0.455827414989471,0,0,0,0,-54.4355773925781,807,25,0.934770464897156
1,"Legislator 13","200","Legislator 13",0.521192252635956,-0.0385507307946682,0,0,0,0,-124.517631530762,810,43,0.857507407665253
1,"Legislator 14","200","Legislator 14",0.533587872982025,-0.0831426680088043,0,0,0,0,-107.783683776855,805,54,0.874683856964111
1,"Legislator 15","100","Legislator 15",-0.168958842754364,-0.384613275527954,0,0,0,0,-55.2311744689941,765,21,0.93034702539444
1,"Legislator 16","200","Legislator 16",0.492689371109009,-0.0534009411931038,0,0,0,0,-122.668968200684,806,52,0.858821034431458
1,"Legislator 17","100","Legislator 17",-0.386820584535599,-0.435902923345566,0,0,0,0,-35.4389953613281,684,14,0.94950795173645
1,"Legislator 18","100","Legislator 18",-0.289449542760849,-0.277997553348541,0,0,0,0,-40.1611557006836,802,17,0.951156914234161
1,"Legislator 19","200","Legislator 19",0.415101706981659,0.124973125755787,0,0,0,0,-75.0750961303711,785,30,0.908793807029724
1,"Legislator 20","100","Legislator 20",-0.128362327814102,-0.255522787570953,0,0,0,0,-59.4513053894043,805,23,0.928808629512787
1,"Legislator 21","100","Legislator 21",-0.104373887181282,-0.161070227622986,0,0,0,0,-73.7544784545898,805,29,0.912451386451721
1,"Legislator 22","100","Legislator 22",-0.142442584037781,-0.248435452580452,0,0,0,0,-44.2544555664062,802,14,0.946314692497253
1,"Legislator 23","200","Legislator 23",0.37072366476059,0.234940201044083,0,0,0,0,-75.0069046020508,786,26,0.90898323059082
1,"Legislator 24","200","Legislator 24",0.380030810832977,0.0348770283162594,0,0,0,0,-70.7128982543945,792,21,0.914585828781128
1,"Legislator 25","200","Legislator 25",0.549097180366516,-0.394755184650421,0,0,0,0,-138.201873779297,807,69,0.842607617378235
1,"Legislator 26","200","Legislator 26",0.50902909040451,-0.0492373034358025,0,0,0,0,-106.728736877441,689,48,0.856497526168823
1,"Legislator 27","100","Legislator 27",-0.0192090999335051,-0.161466807126999,0,0,0,0,-94.7797164916992,768,41,0.883900225162506
1,"Legislator 28","100","Legislator 28",-0.161562785506248,-0.115607663989067,0,0,0,0,-40.0919914245605,810,13,0.951708674430847
1,"Legislator 29","100","Legislator 29",-0.247668355703354,-0.350978791713715,0,0,0,0,-29.0359039306641,695,14,0.959082424640656
1,"Legislator 30","100","Legislator 30",-0.186755061149597,-0.320742875337601,0,0,0,0,-37.1890487670898,674,18,0.946317970752716
1,"Legislator 31","200","Legislator 31",0.560833036899567,-0.160156592726707,0,0,0,0,-116.833282470703,810,45,0.865681171417236
1,"Legislator 32","200","Legislator 32",0.496891140937805,-0.118967965245247,0,0,0,0,-103.724830627441,751,41,0.870997965335846
1,"Legislator 33","100","Legislator 33",-0.282322704792023,-0.365935325622559,0,0,0,0,-56.6246223449707,796,22,0.931334793567657
1,"Legislator 34","200","Legislator 34",0.432825654745102,-0.000797748565673828,0,0,0,0,-122.278587341309,799,72,0.858095824718475
1,"Legislator 35","100","Legislator 35",0.0281076319515705,-0.272203028202057,0,0,0,0,-135.930358886719,793,59,0.842473745346069
1,"Legislator 36","200","Legislator 36",0.496603041887283,-0.205335453152657,0,0,0,0,-97.6595840454102,792,42,0.883991718292236
1,"Legislator 37","100","Legislator 37",-0.28352352976799,-0.643588304519653,0,0,0,0,-44.9642333984375,783,17,0.944192171096802
1,"Legislator 38","100","Legislator 38",-0.233171999454498,-0.301509141921997,0,0,0,0,-30.9981727600098,807,15,0.962316751480103
1,"Legislator 39","200","Legislator 39",0.462602645158768,-0.130375608801842,0,0,0,0,-67.0500793457031,366,33,0.832604169845581
1,"Legislator 40","200","Legislator 40",0.571817517280579,-0.0958973318338394,0,0,0,0,-86.6106185913086,803,36,0.897754371166229
1,"Legislator 41","100","Legislator 41",-0.13590906560421,-0.239059045910835,0,0,0,0,-46.1926422119141,807,21,0.944367408752441
1,"Legislator 42","100","Legislator 42",-0.249006301164627,-0.0622124671936035,0,0,0,0,-32.5836982727051,801,13,0.960137486457825
1,"Legislator 43","200","Legislator 43",0.476587772369385,-0.120145849883556,0,0,0,0,-120.89234161377,786,55,0.857437431812286
1,"Legislator 44","100","Legislator 44",-0.357863306999207,-0.587589085102081,0,0,0,0,-85.726432800293,788,36,0.896918833255768
1,"Legislator 45","100","Legislator 45",-0.265814363956451,-0.253660410642624,0,0,0,0,-34.496036529541,795,15,0.957536697387695
1,"Legislator 46","200","Legislator 46",0.494849979877472,-0.127954557538033,0,0,0,0,-97.9575042724609,814,37,0.886618137359619
1,"Legislator 47","200","Legislator 47",0.510759353637695,-0.185937955975533,0,0,0,0,-81.794563293457,792,32,0.90187805891037
1,"Legislator 48","100","Legislator 48",-0.336011439561844,-0.653109312057495,0,0,0,0,-34.1097640991211,810,17,0.958763539791107
1,"Legislator 49","200","Legislator 49",0.658196091651917,-0.537882328033447,0,0,0,0,-49.3833312988281,807,14,0.940640985965729
1,"Legislator 50","100","Legislator 50",-0.186090007424355,-0.319136798381805,0,0,0,0,-59.0496788024902,767,19,0.925901114940643
